id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
481,1468,149,380,8000,0,16000,0,0,2018-01-17,2018-02-16,,1375,,2018-1-16 20:15,2019-1-22 14:09,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : terracewalkway , 1 : security , 2 : kitchen , 3 : livingroom , 4 : sofa , 5 : tv , 6 : washingmachine , 7 : dishtv , 8 : fridge , 9 : tvstand , 10 : callingbell , 11 : tubelights , 12 : lights , 13 : fans , 14 : curtainrods , 15 : curtains , 16 : bed , 17 : wardrobe , 18 : studytablechair , 19 : sharedbathroom , 24 : wardrobewithmirror , 25 : showerpartisan , 26 : washbasinwithoutcabinet , 27 : clothhanger , 28 : mirror , 29 : commode , 30 : geyser , 34 : attachedbathroom , 39 : wardrobewi","[ bed , wardrobe , attachedbathroom , balcony , lights , fans , curtainrods , curtains , wardrobewithoutmirror ]",0,,0,0,4,0,
482,1466,149,381,7500,0,0,15000,0,2018-01-17,2018-02-16,,1375,,2018-1-16 20:35,2018-8-18 11:15,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
483,1470,149,381,7500,0,15000,0,0,2018-01-17,2018-05-31,,1375,,2018-1-16 20:44,2018-9-29 12:18,4,2018-05-31,7000,6months lock in breach penality Rs.7000/-,He has completed his internship. and joining his college.,,,,,,,,,,,,,,,0,4,,
484,1469,149,381,7500,0,15000,0,0,2018-01-17,2018-05-30,,1375,,2018-1-16 20:46,2018-7-25 17:28,4,2018-05-30,7000,6months lock in breach penality Rs.7000/-,He has completed his internship. and joining his college.,,,,,,,,,,,,,,,0,4,,
485,1467,157,404,8000,0,16000,0,0,2018-01-18,2018-06-30,,1375,,2018-1-17 13:43,2018-6-26 15:03,2,2018-06-30,0,,,,,,,,,,,,,,,,,0,4,,
489,1471,150,384,8000,0,16000,0,0,2018-02-05,2018-07-04,,1375,,2018-1-17 19:15,2018-9-29 12:18,4,2018-07-04,800,Cleaning charges(500/-) and commode seat cover(300/- inc. Labour charges),Shifted with his friends,,,,,,,,,,,,,,,0,4,,
490,1473,147,374,13500,0,40500,0,0,2018-01-20,2018-12-19,,1320,,2018-1-18 12:15,2018-11-23 17:11,2,2018-12-19,6750,Move-Out Charges,Not Happy with YOR services,,,,,,,,,,,,,,,0,4,,
491,1474,156,0,13000,0,36000,0,0,2018-01-27,2018-07-12,,1320,,2018-1-18 13:00,2018-7-1 18:49,2,2018-07-12,0,,TERMINATION ISSUED,,,,,,,,,,,,,,,0,7,,
492,744,62,159,17280,0,48000,0,0,2018-01-19,2018-01-31,,1067,,2018-1-18 18:54,2018-1-19 14:56,4,2018-01-31,,,Leaving the city.,,,,,,,,,,,,,,,0,4,,
493,1476,145,368,6000,0,12000,0,0,2018-01-31,2018-09-10,,1375,,2018-1-18 20:58,2018-9-28 18:39,2,2018-09-10,0,,Internal shifting to ROOM 1,,,,,,,,,,,,,,,0,4,,
494,416,161,413,12000,0,0,36000,0,2018-02-10,2019-01-09,,189,,2018-1-19 16:41,2018-1-19 16:41,,,,,,,,,,,,,,,,,,,,0,3,,
495,1479,161,413,12000,0,0,36000,0,2018-02-10,2019-01-09,,189,,2018-1-19 17:10,2018-1-19 17:10,,,,,,,,,,,,,,,,,,,,0,3,,
496,1481,158,406,8250,0,15000,0,0,2018-01-22,2019-11-21,,2040,,2018-1-20 13:42,2018-12-11 17:35,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
497,1484,158,406,7500,0,15000,0,0,2018-01-22,2018-08-11,,1375,,2018-1-20 21:06,2018-8-25 15:21,4,2018-08-11,0,,Personal reason,,,,,,,,,,,,,,,0,4,,
498,1483,171,0,15000,0,39000,0,650,2018-02-01,2018-10-31,,1373,,2018-1-20 21:16,2018-12-8 16:28,4,2018-10-31,0,,EXTENSION APPROVED BY OWNER,,0000-00-00,0,0,,,,,,,,,,,0,7,,
499,1482,150,384,8000,0,16000,0,0,2018-02-05,2018-08-04,,1375,,2018-1-20 21:25,2018-8-20 13:25,2,2018-08-04,1000,Commode seat cover (400/-)+ cleaing(600/-),,,,,,,,,,,,,,,,0,4,,
500,1485,155,0,12500,0,0,40500,1000,2018-01-27,2018-02-26,,1320,,2018-1-21 11:55,2018-1-21 11:55,,,,,,,,,,,,,,,,,,,,0,3,,
501,1490,162,0,12000,0,0,36000,1000,2018-01-23,2018-12-22,,1320,,2018-1-23 17:52,2018-1-23 17:52,,,,,,,,,,,,,,,,,,,,0,3,,
502,1491,172,424,5000,0,10000,0,0,2018-02-01,2018-10-03,,1375,,2018-1-23 19:52,2018-11-3 11:44,4,2018-10-03,0,,Change of workplace,,,,,,,,,,,,,,,0,4,,
503,1493,98,251,16500,0,45000,0,0,2018-02-01,2019-11-30,,2291,,2018-1-24 11:21,2018-12-7 13:52,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
505,1477,150,385,7500,0,15000,0,0,2018-02-01,2018-05-09,,1375,,2018-1-24 16:43,2018-9-29 12:20,4,2018-05-09,0,,,,0000-00-00,0,0,,,,,,,,,,,0,4,,
506,544,174,0,29000,0,87000,0,0,2018-02-28,2019-01-27,,2291,,2018-1-24 17:49,2019-1-29 16:32,2,2019-01-25,0,,Property  Off Boarding,,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  indoorgames ,  squashcourt ,  tabletennis ,  snooker ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  badmintoncourt ,  clubhouse ,  security ,  openlawns ,  washbasin ,  kitchencabinets ,  wardrobe ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  curtainrods ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  fans ,  mirror ",,0,,0,0,7,0,
507,1495,162,0,12000,0,33000,0,0,2018-01-31,2018-08-31,,1320,,2018-1-25 18:44,2018-8-31 12:15,4,2018-08-31,0,,Moving out of CITY for Health Treatment(Cancer),,,,,,,,,,,,,,,0,7,,
508,1496,141,356,11000,0,22000,0,0,2018-01-28,2018-07-28,,1375,,2018-1-26 13:43,2018-8-23 16:59,2,2018-07-28,0,,Relocating to different City,,,,,,,,,,,,,,,0,4,,
509,1499,98,250,14445,0,40500,0,0,2018-02-01,2019-11-30,,1154,,2018-1-27 12:00,2019-2-5 13:38,,,,,,,0000-00-00,0,0,0,,,,,"  swimmingpool ,  clubhouse ,  tenniscourt ,  washbasin ,  bed ,  wardrobe ,  attachedbathroom ,  balcony ,  windowmesh ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  commode ,  geyser ,  studytablechair ,  mirror "," bed , wardrobe , studytablechair , attachedbathroom , windowmesh , tubelights , lights , fans , curtainrods , curtains , mirror , commode , geyser ",0,,0,0,6,0,
510,1502,141,355,8000,0,0,24000,0,2018-02-10,2018-02-10,,1,,2018-1-27 16:41,2018-1-27 16:41,,,,,,,,,,,,,,,,,,,,0,3,,
511,1503,172,424,5500,0,10000,0,0,2018-02-01,2019-11-30,,1375,,2018-1-28 13:14,2019-1-4 17:36,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
512,1505,172,427,6050,0,11000,0,0,2018-02-03,2019-12-02,,1375,,2018-1-28 19:10,2019-1-4 17:36,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
513,1506,170,0,13000,0,36000,0,0,2018-01-31,2018-07-12,,1320,,2018-1-28 19:26,2018-8-31 12:13,4,2018-07-12,0,,TERMINATION ISSUED,,,,,,,,,,,,,,,0,7,,
514,1508,153,397,5500,0,15000,0,0,2018-03-01,2018-03-01,,1320,,2018-1-29 10:49,2018-6-30 12:57,4,2018-03-01,0,,DID NOT SIGN AGREEMENT,,,,,,,,,,,,,,,0,7,,
515,811,61,153,9000,0,27000,0,0,2018-02-01,2018-05-22,,592,,2018-2-2 16:29,2018-6-8 15:04,4,2018-05-22,0,Move out - 2500 Move in - 1200 +150+375+20+50+600/3+2970/3+40+25+2600/2+1500/2+1350/2+1300/2+435/3+250,,,,,,,,,,,,,,,,0,7,,
516,1515,62,157,16000,0,45000,0,0,2018-02-07,2019-06-28,,2291,,2018-2-3 15:49,2019-6-19 16:43,2,2019-06-28,0,,Leaving Bangalore,,0000-00-00,0,0,0,,,,,"  clubhouse ,  tenniscourt ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  mirror ,  geyser ,  callingbell "," bed , wardrobe , studytablechair , attachedbathroom , mirror ",0,,0,0,2,0,
517,1520,159,0,30800,0,84000,0,0,2018-02-11,2019-02-10,,2291,,2018-2-5 18:15,2019-3-4 12:29,2,2019-02-08,0,EXIT assessment pending,EXTENSION REQUESTED BY TENANT,,0000-00-00,0,0,0,,,,,"  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  bed ,  tv ,  attachedbathroom ,  balcony ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  studytablechair ",,0,,0,0,4,0,
518,846,54,135,12000,0,36000,0,0,2018-02-17,2018-03-08,,1067,,2018-2-5 18:17,2018-3-10 15:34,4,2018-03-08,4597,"Move out = 2500, rent unpaid = 387, Damages  - Balcony hanging Light=900/3=300, pest control =900/3=300, Curtain Burned=330/3=110, Electricity chg withheld =1000, total deduction =Rs.4597, Final settlement=Rs.31403/-",Property returned,,,,,,,,,,,,,,,0,7,,
519,1519,62,158,17600,0,48000,0,0,2018-02-10,2019-12-09,,2291,,2018-2-5 18:24,2019-2-5 12:56,,,,,,,0000-00-00,0,0,0,,,,,"  clubhouse ,  tenniscourt ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  mirror ,  geyser ,  callingbell "," bed , wardrobe , studytablechair ",0,,0,0,6,0,
520,173,8,0,32277,0,100000,0,0,2018-02-01,2019-11-30,,2291,,2018-2-5 21:08,2019-1-4 19:34,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
521,140,9,0,34000,0,150000,0,0,2018-02-01,2019-03-31,,2291,,2018-2-5 21:10,2019-4-12 18:20,2,2019-03-31,0,EXIT assessment pending,Moving out of India as part of Job Transfer,,0000-00-00,0,0,0,,,,,"  bed ,  studytablechair ,  clubhouse ,  swimmingpool ,  tenniscourt ,  wifi ,  wardrobe ",,0,,0,0,4,0,
523,1521,179,445,6600,0,12000,0,0,2018-02-16,2019-12-15,,2040,,2018-2-6 13:56,2019-1-14 13:10,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
524,1524,179,446,6500,0,13000,0,0,2018-02-15,2018-08-25,,1375,,2018-2-6 13:57,2018-8-7 17:23,2,2018-08-25,0,,,,,,,,,,,,,,,,,0,4,,
525,1523,179,445,6600,0,12000,0,0,2018-02-16,2019-01-31,,2040,,2018-2-6 14:02,2019-2-14 13:10,4,2019-01-31,0,EXIT assessment pending,NOT RENEWING [NO REASON PROVIDED FOR EXIT],,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  gymnasium ,  tenniscourt ,  badmintoncourt ,  clubhouse ,  gaspipeline ,  security ,  kitchen ,  sofa ,  tv ,  washingmachine ,  callingbell ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  gaspoint ,  hob ,  bed ,  attachedbathroom ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  windowmesh ,  livingroom ,  fridge "," bed , sharedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ",0,,0,0,5,0,
529,1522,179,446,6500,0,13000,0,0,2018-02-16,2019-01-15,,1375,,2018-2-6 14:04,2019-2-14 13:14,4,2019-01-15,0,EXIT assessment pending,NOT RENEWING [NO REASON PROVIDED FOR EXIT],,0000-00-00,0,0,0,,,,,"{ 0 : partialpowerbackup , 1 : gymnasium , 2 : tenniscourt , 3 : badmintoncourt , 4 : clubhouse , 5 : gaspipeline , 6 : security , 7 : kitchen , 8 : sofa , 9 : tv , 10 : washingmachine , 11 : callingbell , 12 : balcony , 13 : lights , 14 : fans , 15 : curtainrods , 16 : curtains , 17 : washbasin , 18 : gaspoint , 19 : hob , 20 : bed , 21 : attachedbathroom , 24 : wardrobewithmirror , 25 : showercubical , 26 : washbasinwithoutcabinet , 27 : clothhanger , 28 : commode , 29 : geyser , 30 : healthfa","[ bed , attachedbathroom , lights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror ]",0,,0,0,5,0,
530,1526,62,159,16275,0,46500,0,0,2018-02-19,2019-06-18,,2291,,2018-2-6 18:57,2019-5-7 14:09,2,2019-05-31,0,,Didn't like YourOwnRoom services,,0000-00-00,0,0,0,,,,,"  clubhouse ,  tenniscourt ,  bed ,  wardrobe ,  studytablechair ,  attachedbathroom ,  mirror ,  geyser ,  callingbell "," bed , wardrobe , studytablechair , attachedbathroom ",0,,0,0,4,0,
531,1509,153,396,9750,0,27000,0,0,2018-03-01,2018-03-01,,1320,,2018-2-7 11:39,2018-6-29 16:13,4,2018-03-01,0,,DID NOT SIGN AGREEMENT,,,,,,,,,,,,,,,0,7,,
532,1507,151,386,16000,0,45000,0,0,2018-03-01,2018-03-31,,1320,,2018-2-7 11:41,2018-2-15 16:52,,,,,,,,,,,,,,,,,,,,0,7,,
533,1529,99,254,12000,750,36000,0,0,2018-03-01,2018-08-15,,1032,,2018-2-7 19:03,2018-9-29 12:21,4,2018-08-15,5806,Move-Out Charges 5806+ rent 5806,Moving to Abroad.,,,,,,,,,,,,,,,0,4,,
534,1530,160,411,16000,500,0,48000,0,2018-03-01,2018-03-31,,1,,2018-2-8 22:03,2018-8-22 16:19,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,3,,
535,1532,178,441,16500,0,45000,0,0,2018-04-01,2019-04-30,,2382,,2018-2-10 12:06,2019-3-27 14:01,2,2019-04-01,0,,"Hi,I am moving out of the city and hence would have to vacate the room.Thanks.",,0000-00-00,0,0,0,,,,,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
536,1531,178,443,15000,0,45000,0,0,2018-04-01,2018-09-03,,1032,,2018-2-10 14:36,2018-9-29 10:51,4,2018-09-03,0,,moving out of city and Found a replacement.,,,,,,,,,,,,,,,0,4,,
537,1533,155,0,12500,0,37500,0,1000,2018-03-03,2018-07-12,,1032,,2018-2-10 15:02,2018-6-30 18:26,2,2018-07-12,0,,TERMINATION ISSUED,,,,,,,,,,,,,,,0,7,,
538,1534,161,0,11500,0,34500,0,1000,2018-02-17,2019-01-16,,1320,,2018-2-10 15:05,2018-3-1 17:39,,,,,,,,,,,,,,,,,,,,0,7,,
539,549,62,160,16800,0,45000,0,0,2018-02-08,2019-12-07,,2291,,2018-2-12 12:19,2019-1-14 13:10,,,,,,,0000-00-00,0,0,,,,,,,,,,,0,2,,
540,1537,55,138,17000,0,51000,0,0,2018-02-14,2018-09-08,,189,,2018-2-12 14:28,2018-9-29 10:47,4,2018-09-08,0,,Moving to Independent house,,,,,,,,,,,,,,,0,4,,
541,1527,157,403,7500,0,15000,0,0,2018-02-13,2019-02-09,,2040,,2018-2-12 15:14,2019-2-22 13:20,2,2019-02-09,0,EXIT assessment pending,EXIT Requested by Tenant ( reason not mentioned ),,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  indoorgames ,  tabletennis ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  clubhouse ,  gaspipeline ,  security ,  openlawns ,  washbasin ,  gaspoint ,  hob ,  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  geyser ,  paperroller ,  healthfaucet ,  wifi ,  attachedbathroom ,  towelrod ,  commode ,  bathtub "," bed , wardrobe , sharedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithoutmirror ",0,,0,0,4,0,
542,1541,180,449,17000,0,51000,0,0,2018-03-03,2018-11-30,,1032,,2018-2-14 14:13,2018-11-28 13:11,2,2018-11-30,8500,Move-Out Charges,Relocating to different City,,,,,,,,,,,,,,,0,4,,
543,1552,180,448,15000,0,0,45000,0,2018-02-23,2019-01-22,,1032,,2018-2-16 18:56,2018-2-17 8:01,,,,,,,,,,,,,,,,,,,,0,3,,
544,1551,178,440,7500,0,22500,0,0,2018-03-03,2019-02-02,,1032,,2018-2-17 10:41,2019-2-18 17:35,2,2019-02-02,0,,"I am shifting to Marathalli Location. Hence, vacating the current place.",,0000-00-00,0,0,0,,,,,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,5,0,
545,1553,178,440,7500,0,22500,0,0,2018-03-03,2019-03-02,,1032,,2018-2-17 10:42,2019-2-18 17:34,2,2019-02-06,0,EXIT assessment pending,I am moving out of bangalore.,,0000-00-00,0,0,0,,,,,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,5,0,
546,1549,178,442,14850,0,40500,0,0,2018-02-28,2019-03-15,,1032,,2018-2-18 9:43,2019-3-14 18:29,2,2019-03-15,0,,Moving out from Bangalore,,0000-00-00,0,0,0,,,,,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,6,0,
547,1559,160,410,8200,0,24000,0,0,2018-03-03,2018-05-31,,1032,,2018-2-18 14:26,2018-7-25 17:18,4,2018-05-31,3968,Move-Out Charges,Going to UK,,,,,,,,,,,,,,,0,4,,
548,1556,160,410,9020,0,24000,0,0,2018-03-03,2019-03-29,,1032,,2018-2-18 14:37,2019-2-28 19:21,2,2019-03-29,0,,Work related. Transferred to Hyderabad in the project. Will need to work from March 31st.,,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  snooker ,  carramboard ,  chess ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
549,1555,160,411,9000,0,25500,0,0,2018-03-03,2019-08-02,,2787,,2018-2-18 14:42,2019-7-24 17:56,2,2019-07-28,0,,Relocating to another city,,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  snooker ,  carramboard ,  chess ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
550,1557,160,411,8700,0,22500,0,0,2018-03-03,2018-09-17,,1032,,2018-2-18 14:45,2018-9-29 11:04,4,2018-09-17,4270,Move-out charges + Damages to Property,Getting married,,,,,,,,,,,,,,,0,4,,
551,1558,160,412,8470,0,22500,0,0,2018-03-03,2019-08-03,,1032,,2018-2-18 15:11,2019-6-30 0:08,1,2019-08-03,,,Switching jobs and would like to move to a place closer to office.,,0000-00-00,0,0,0,,,,,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  snooker ,  carramboard ,  chess ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,6,0,
552,1562,160,412,7000,0,0,22500,0,2018-03-05,2019-02-04,,1032,,2018-2-19 9:24,2018-2-19 9:24,,,,,,,,,,,,,,,,,,,,0,3,,
554,1544,119,303,15750,0,45000,0,0,2018-02-26,2019-12-25,,2291,,2018-2-20 17:42,2019-1-29 14:51,,,,,,,0000-00-00,0,0,0,,,,,"  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  washbasin ,  attachedbathroom ,  washbasinwithoutcabinet ,  healthfaucet ,  balcony ,  geyser ,  bed ,  wardrobe ,  studytablechair ,  tubelights ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  dressingtable ,  fans ,  mirror ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockery"," attachedbathroom , bed , wardrobe , studytablechair , tubelights , curtains , windowmesh , loft , wardrobewithmirror ",0,,0,0,6,0,
555,1568,177,437,12000,0,33000,0,0,2018-02-24,2019-09-30,,2291,,2018-2-21 21:05,2019-7-4 13:45,3,2019-09-30,0,,03 Months Extension Requested by Tenant,,0000-00-00,0,0,0,,,,,"  partialpowerbackup ,  landscapedgarden ,  playarea ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithoutcabinet ,  glassshelf ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  wardrobewithoutmirror ,  dressingtable ,  loft "," bed , wardrobe , attachedbathroom , lights , fans , curtainrods , curtains , mirror , wardrobewithoutmirror , balcony , dressingtable , tubelights , loft ",0,,0,0,2,0,
556,1536,181,453,7500,0,15000,0,0,2018-03-01,2018-04-30,,1375,,2018-2-23 17:59,2018-6-29 16:31,4,2018-04-30,0,,PROPERTY EXITED,,,,,,,,,,,,,,,0,7,,
557,1546,181,452,7500,0,15000,0,0,2018-03-01,2019-01-31,,1375,,2018-2-23 18:03,2018-3-5 20:09,,,,,,,,,,,,,,,,,,,,0,7,,
558,1547,158,420,16000,0,32000,0,0,2018-02-18,2018-09-05,,1375,,2018-2-24 16:23,2018-9-29 10:48,4,2018-09-05,0,,Relocating to different City,,,,,,,,,,,,,,,0,4,,
559,1571,147,372,12000,0,36000,0,0,2018-03-04,2019-03-03,,2291,,2018-2-24 19:42,2019-2-19 18:48,2,2019-02-10,0,,Not renewing the agreement,,0000-00-00,0,0,0,,,,,"{ 0 : fullpowerbackup , 1 : landscapedgarden , 2 : indoorgames , 3 : swimmingpool , 4 : gymnasium , 5 : joggingtrack , 6 : meditationhall , 7 : playarea , 8 : tenniscourt , 9 : rainwaterharvesting , 10 : clubhouse , 11 : security , 12 : kitchen , 13 : livingroom , 14 : sofa , 15 : tv , 16 : washingmachine , 17 : fridge , 18 : callingbell , 19 : balcony , 20 : tubelights , 21 : lights , 22 : fans , 23 : curtainrods , 24 : curtains , 25 : washbasin , 26 : kitchencabinets , 27 : bed , 28 : attached","[ bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , balcony ]",0,,0,0,4,0,
560,1572,147,373,12000,0,36000,0,0,2018-03-04,2019-03-03,,2291,,2018-2-24 19:43,2019-6-14 14:44,2,2019-02-10,0,,Not renewing the agreement,,0000-00-00,0,0,0,,,,,"{ 0 : fullpowerbackup , 1 : landscapedgarden , 2 : indoorgames , 3 : swimmingpool , 4 : gymnasium , 5 : joggingtrack , 6 : meditationhall , 7 : playarea , 8 : tenniscourt , 9 : rainwaterharvesting , 10 : clubhouse , 11 : security , 12 : kitchen , 13 : livingroom , 14 : sofa , 15 : tv , 16 : washingmachine , 17 : fridge , 18 : callingbell , 19 : balcony , 20 : tubelights , 21 : lights , 22 : fans , 23 : curtainrods , 24 : curtains , 25 : washbasin , 26 : kitchencabinets , 27 : bed , 28 : attached","[ bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains ]",0,,0,0,4,0,
561,1564,172,427,6050,0,11000,0,0,2018-03-15,2020-01-14,,2040,,2018-2-25 12:20,2019-2-11 15:29,,,,,,,0000-00-00,0,0,0,,,,,"  kitchen ,  livingroom ,  balcony ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  bed ,  wardrobe ,  mirror ,  towelrod ", bed ,0,,0,0,6,0,
