id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
545,1553,178,440,7500,0,22500,0,0,2018-03-03,2019-03-02,NULL,1032,NULL,"2018-02-17 10:42:20","2019-02-18 17:34:33",2,2019-02-06,0,"EXIT assessment pending","I am moving out of bangalore.",NULL,0000-00-00,0,0,0,,,,NULL,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,5,0,
546,1549,178,442,14850,0,40500,0,0,2018-02-28,2019-03-15,NULL,1032,NULL,"2018-02-18 09:43:09","2019-03-14 18:29:29",2,2019-03-15,0,,"Moving out from Bangalore",NULL,0000-00-00,0,0,0,,,,NULL,"  terracewalkway ,  indoorgames ,  squashcourt ,  tabletennis ,  chess ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  clubhouse ,  laundry ,  library ,  openlawns ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  balcony "," bed , wardrobe , attachedbathroom , balcony , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,6,0,
547,1559,160,410,8200,0,24000,0,0,2018-03-03,2018-05-31,NULL,1032,NULL,"2018-02-18 14:26:09","2018-07-25 17:18:54",4,2018-05-31,3968,"Move-Out Charges","Going to UK",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
548,1556,160,410,9020,0,24000,0,0,2018-03-03,2019-03-29,NULL,1032,NULL,"2018-02-18 14:37:42","2019-02-28 19:21:30",2,2019-03-29,0,,"Work related. Transferred to Hyderabad in the project. Will need to work from March 31st.",NULL,0000-00-00,0,0,0,,,,NULL,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  snooker ,  carramboard ,  chess ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,2,0,
549,1555,160,411,9000,0,25500,0,0,2018-03-03,2019-07-28,NULL,1032,NULL,"2018-02-18 14:42:04","2019-06-02 01:42:48",1,2019-07-28,NULL,NULL,"Relocating to another city",NULL,0000-00-00,0,0,0,,,,NULL,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  snooker ,  carramboard ,  chess ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,6,0,
550,1557,160,411,8700,0,22500,0,0,2018-03-03,2018-09-17,NULL,1032,NULL,"2018-02-18 14:45:46","2018-09-29 11:04:31",4,2018-09-17,4270,"Move-out charges + Damages to Property","Getting married",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
551,1558,160,412,8470,0,22500,0,0,2018-03-03,2020-01-02,NULL,1032,NULL,"2018-02-18 15:11:58","2019-02-11 14:45:07",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  snooker ,  carramboard ,  chess ,  swimmingpool ,  gymnasium ,  meditationhall ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  wardrobe ,  washbasin ,  exhaust ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  bed ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,6,0,
552,1562,160,412,7000,0,0,22500,0,2018-03-05,2019-02-04,NULL,1032,NULL,"2018-02-19 09:24:17","2018-02-19 09:24:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
554,1544,119,303,15750,0,45000,0,0,2018-02-26,2019-12-25,NULL,2291,NULL,"2018-02-20 17:42:46","2019-01-29 14:51:11",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  landscapedgarden ,  indoorgames ,  squashcourt ,  tabletennis ,  swimmingpool ,  gymnasium ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  clubhouse ,  security ,  washbasin ,  attachedbathroom ,  washbasinwithoutcabinet ,  healthfaucet ,  balcony ,  geyser ,  bed ,  wardrobe ,  studytablechair ,  tubelights ,  curtains ,  windowmesh ,  loft ,  wardrobewithmirror ,  dressingtable ,  fans ,  mirror ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  crockery"," attachedbathroom , bed , wardrobe , studytablechair , tubelights , curtains , windowmesh , loft , wardrobewithmirror ",0,,0,0,6,0,
555,1568,177,437,12000,0,33000,0,0,2018-02-24,2019-04-23,NULL,2291,NULL,"2018-02-21 21:05:42","2019-03-29 16:18:13",3,2019-06-30,0,,"03 Months Extension Requested by Tenant",NULL,0000-00-00,0,0,0,,,,NULL,"  partialpowerbackup ,  landscapedgarden ,  playarea ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithoutcabinet ,  glassshelf ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  wardrobewithoutmirror ,  dressingtable ,  loft "," bed , wardrobe , attachedbathroom , lights , fans , curtainrods , curtains , mirror , wardrobewithoutmirror , balcony , dressingtable , tubelights , loft ",0,,0,0,2,0,
556,1536,181,453,7500,0,15000,0,0,2018-03-01,2018-04-30,NULL,1375,NULL,"2018-02-23 17:59:20","2018-06-29 16:31:58",4,2018-04-30,0,,"PROPERTY EXITED",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
557,1546,181,452,7500,0,15000,0,0,2018-03-01,2019-01-31,NULL,1375,NULL,"2018-02-23 18:03:19","2018-03-05 20:09:54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
558,1547,158,420,16000,0,32000,0,0,2018-02-18,2018-09-05,NULL,1375,NULL,"2018-02-24 16:23:36","2018-09-29 10:48:54",4,2018-09-05,0,,"Relocating to different City",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
559,1571,147,372,12000,0,36000,0,0,2018-03-04,2019-03-03,NULL,2291,NULL,"2018-02-24 19:42:04","2019-02-19 18:48:38",2,2019-02-10,0,,"Not renewing the agreement",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : fullpowerbackup , 1 : landscapedgarden , 2 : indoorgames , 3 : swimmingpool , 4 : gymnasium , 5 : joggingtrack , 6 : meditationhall , 7 : playarea , 8 : tenniscourt , 9 : rainwaterharvesting , 10 : clubhouse , 11 : security , 12 : kitchen , 13 : livingroom , 14 : sofa , 15 : tv , 16 : washingmachine , 17 : fridge , 18 : callingbell , 19 : balcony , 20 : tubelights , 21 : lights , 22 : fans , 23 : curtainrods , 24 : curtains , 25 : washbasin , 26 : kitchencabinets , 27 : bed , 28 : attached","[ bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , balcony ]",0,,0,0,4,0,
560,1572,147,373,12000,0,36000,0,0,2018-03-04,2019-03-03,NULL,2291,NULL,"2018-02-24 19:43:08","2019-06-14 14:44:40",2,2019-02-10,0,,"Not renewing the agreement",NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : fullpowerbackup , 1 : landscapedgarden , 2 : indoorgames , 3 : swimmingpool , 4 : gymnasium , 5 : joggingtrack , 6 : meditationhall , 7 : playarea , 8 : tenniscourt , 9 : rainwaterharvesting , 10 : clubhouse , 11 : security , 12 : kitchen , 13 : livingroom , 14 : sofa , 15 : tv , 16 : washingmachine , 17 : fridge , 18 : callingbell , 19 : balcony , 20 : tubelights , 21 : lights , 22 : fans , 23 : curtainrods , 24 : curtains , 25 : washbasin , 26 : kitchencabinets , 27 : bed , 28 : attached","[ bed , attachedbathroom , tubelights , lights , fans , curtainrods , curtains ]",0,,0,0,4,0,
561,1564,172,427,6050,0,11000,0,0,2018-03-15,2020-01-14,NULL,2040,NULL,"2018-02-25 12:20:11","2019-02-11 15:29:24",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  kitchen ,  livingroom ,  balcony ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  bed ,  wardrobe ,  mirror ,  towelrod "," bed ",0,,0,0,6,0,
562,1573,172,426,12100,0,22000,0,0,2018-03-04,2020-01-03,NULL,2040,NULL,"2018-02-25 18:22:05","2019-02-11 11:52:28",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  kitchen ,  livingroom ,  balcony ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  bed ,  wardrobe ,  mirror ,  towelrod "," bed ",0,,0,0,2,0,
563,1574,181,452,7500,0,15000,0,0,2018-03-01,2019-01-31,NULL,1375,NULL,"2018-02-26 12:16:00","2018-03-05 20:09:28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
564,1569,181,454,7500,0,15000,0,0,2018-03-01,2019-01-31,NULL,1375,NULL,"2018-02-26 12:17:17","2018-03-05 20:05:02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
565,1575,25,59,11025,0,31500,0,0,2018-03-03,2020-01-02,NULL,2291,NULL,"2018-02-27 10:37:39","2019-02-11 11:52:29",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL," clubhouse , bed , wardrobe , studytablechair , attachedbathroom , balcony "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,2,0,
566,1579,158,407,7500,0,15000,0,0,2018-03-01,2019-02-28,NULL,2040,NULL,"2018-02-27 13:28:54","2019-04-11 15:08:01",2,2019-02-03,0,,"Relocating to different City",NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  curtainrods ,  curtains ,  fans ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithcabinet ,  clothhanger ,  mirrorlight ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  attachedbathroom ,  tubelights ,  lights ,  washbasinwithoutcabinet ,  studytablechair ,  aircondition "," bed , wardrobe , curtainrods , curtains , attachedbathroom , tubelights , lights , wardrobewithoutmirror , showercubical , washbasinwithoutcabinet , clothhanger , mirror , towelrod , commode , healthfaucet ",0,,0,0,4,0,
567,1580,183,461,15000,0,30000,0,0,2018-03-05,2019-02-04,NULL,2040,NULL,"2018-02-27 14:14:06","2019-02-11 14:20:34",2,2019-02-01,0,"EXIT assessment pending","Moving to my sister's flat at Kalpataru Serenity , Manjari . Kindly accept my exit request . Regards Abhinav Phukan ",NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  aircondition ,  wardrobewithoutmirror ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  dishtv ,  fridge ,  crockeryset ,  callingbell ,  balcony ,  lights ,  videocallingbell ,  shoesrack ,  exhaust ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  towelrod ,  commode ,  geyser ,  attachedbathroom ,  wardrobewit"," bed , wardrobe ",0,,0,0,4,0,
568,1582,172,425,6050,0,11000,0,0,2018-03-01,2019-12-31,NULL,2040,NULL,"2018-02-27 17:46:51","2019-02-11 15:28:23",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  kitchen ,  livingroom ,  balcony ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  bed ,  wardrobe ,  mirror ,  towelrod "," bed ",0,,0,0,6,0,
569,1583,157,405,7950,0,15000,0,0,2018-03-08,2020-01-07,NULL,2040,NULL,"2018-02-28 13:12:14","2019-02-11 11:52:29",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  partialpowerbackup ,  indoorgames ,  tabletennis ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  clubhouse ,  gaspipeline ,  security ,  openlawns ,  washbasin ,  gaspoint ,  hob ,  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  geyser ,  paperroller ,  healthfaucet ,  wifi ,  attachedbathroom ,  towelrod ,  commode ,  bathtub "," bed , wifi , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , wardrobewithoutmirror ",0,,0,0,2,0,
570,1584,180,448,16000,0,45000,0,0,2018-03-06,2020-01-05,NULL,1032,NULL,"2018-02-28 16:36:44","2019-02-11 14:45:07",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  fullpowerbackup ,  landscapedgarden ,  indoorgames ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  clubhouse ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  windowmesh ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  gaspoint ,  bed ,  wardrobe ,  studytablechair ,  sharedbathroom ,  wardrobewithmirror ,  washbasinwithoutcabinet ,  mirror ,  towelrod ,  commode ,  geyser ,  pape"," bed , wardrobe , studytablechair , attachedbathroom , tubelights , fans , curtainrods , curtains , wardrobewithmirror ",0,,0,0,6,0,
571,930,5,15,19753,0,52500,0,0,2018-03-11,2020-02-10,NULL,2291,NULL,"2018-02-28 20:40:59","2019-03-19 15:33:09",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  wifi ,  bed ,  studytablechair ,  swimmingpool ,  wardrobe ,  mirror ,  commode ,  geyser "," studytablechair , wifi , bed , wardrobe , mirror , commode , geyser ",0,,0,0,6,0,
572,1587,180,447,13000,0,39000,0,0,2018-03-12,2018-09-12,NULL,1032,NULL,"2018-03-03 11:44:16","2018-09-29 10:47:15",4,2018-09-12,0,,"I am actually leaving the city and moving to New Delhi.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
573,1589,157,404,8480,0,16000,0,0,2018-03-10,2020-01-31,NULL,2040,NULL,"2018-03-04 19:16:48","2019-04-02 15:33:06",3,2019-03-31,0,,"Extension requested by tenant",NULL,0000-00-00,0,0,0,,,,NULL,"  partialpowerbackup ,  indoorgames ,  tabletennis ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  clubhouse ,  gaspipeline ,  security ,  openlawns ,  washbasin ,  gaspoint ,  hob ,  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  wardrobewithoutmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  mirror ,  geyser ,  paperroller ,  healthfaucet ,  wifi ,  attachedbathroom ,  towelrod ,  commode ,  bathtub "," bed , wifi , wardrobe , attachedbathroom , tubelights , lights , fans , curtainrods , curtains , windowmesh , wardrobewithoutmirror ",0,,0,0,6,0,
574,1592,184,0,18500,0,0,55500,1500,2018-03-31,2019-03-02,NULL,1320,NULL,"2018-03-05 12:22:11","2018-03-05 12:22:11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
575,1588,183,460,11000,0,22000,0,0,2018-03-05,2019-02-04,NULL,2040,NULL,"2018-03-05 16:59:14","2019-02-11 14:19:45",2,2019-02-02,0,"EXIT assessment pending","Room shifting within Apartment, shifting to room no. 3 after exit of Abhinav Phukan",NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  sharedbathroom ,  tubelights ,  fans ,  curtainrods ,  curtains ,  windowmesh ,  aircondition ,  wardrobewithoutmirror ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  dishtv ,  fridge ,  crockeryset ,  callingbell ,  balcony ,  lights ,  videocallingbell ,  shoesrack ,  exhaust ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  towelrod ,  commode ,  geyser ,  attachedbathroom ,  wardrobewit"," bed , wardrobe , sharedbathroom , tubelights , fans , curtainrods , curtains , windowmesh , aircondition , wardrobewithoutmirror ",0,,0,0,6,0,
576,1594,185,462,15000,0,30000,0,0,2018-03-06,2019-02-05,NULL,1554,NULL,"2018-03-05 17:18:05","2019-01-29 18:09:21",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  mirror ,  partialpowerbackup ,  terracewalkway ,  tabletennis ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  cricketcourt ,  clubhouse ,  gaspipeline ,  atm ,  saloon ,  supermarket ,  security ,  openlawns ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  showercubical ,  washbasinwithcabinet ,  storageunit ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  kitchen ,  livingroom ,  sofa ,  tv ,"," bed , wardrobe ",0,,0,0,7,0,
577,1597,177,436,13910,0,39000,0,0,2018-03-10,2020-01-09,NULL,1032,NULL,"2018-03-05 22:48:22","2019-02-11 14:45:07",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  partialpowerbackup ,  landscapedgarden ,  playarea ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithoutcabinet ,  glassshelf ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  wardrobewithoutmirror ,  dressingtable ,  loft "," bed , wardrobe , attachedbathroom , lights , fans , curtainrods , curtains , wardrobewithmirror , balcony , dressingtable , tubelights , loft ",0,,0,0,6,0,
578,1601,173,0,1500,0,0,0,0,2018-02-01,2018-12-31,NULL,1067,NULL,"2018-03-06 19:22:47","2019-01-21 17:45:37",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,[],[],0,,0,0,4,0,
579,1602,177,438,13750,0,37500,0,0,2018-04-01,2019-05-31,NULL,2291,NULL,"2018-03-06 23:23:51","2019-05-07 11:48:21",2,2019-05-31,0,,"Moving out from Bangalore",NULL,0000-00-00,0,0,0,,,,NULL,"  partialpowerbackup ,  landscapedgarden ,  playarea ,  security ,  kitchen ,  livingroom ,  sofa ,  tv ,  washingmachine ,  fridge ,  callingbell ,  balcony ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  bed ,  wardrobe ,  attachedbathroom ,  wardrobewithmirror ,  washbasinwithoutcabinet ,  glassshelf ,  mirror ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  wardrobewithoutmirror ,  dressingtable ,  loft "," bed , wardrobe , attachedbathroom , balcony , lights , fans , curtainrods , curtains , wardrobewithoutmirror , dressingtable , tubelights , mirror , loft , wardrobewithmirror ",0,,0,0,6,0,
580,1605,175,430,7000,0,0,21000,0,2018-03-31,2019-03-02,NULL,1320,NULL,"2018-03-07 18:49:02","2018-03-07 18:49:02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
581,1607,181,451,13000,0,0,26000,0,2018-03-09,2019-02-08,NULL,1375,NULL,"2018-03-08 17:51:38","2018-03-08 17:51:38",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
582,1616,180,450,11500,0,34500,0,0,2018-03-17,2018-11-30,NULL,1032,NULL,"2018-03-10 11:21:45","2018-12-03 19:12:42",4,2018-11-30,0,"Internal Transfer","Internal Transfer to ROOM 3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
583,1614,182,455,6500,0,0,37500,0,2018-04-15,2019-03-14,NULL,1320,NULL,"2018-03-10 19:25:18","2018-03-11 10:30:57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,NULL,NULL
584,1618,186,465,16500,0,46500,0,0,2018-04-07,2020-02-06,NULL,2291,NULL,"2018-03-11 14:32:40","2019-03-09 16:03:31",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  wardrobewithoutmirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror , wardrobewithoutmirror ",0,,0,0,6,0,
585,1619,186,463,15000,0,42000,0,0,2018-03-17,2020-01-16,NULL,1032,NULL,"2018-03-11 14:50:50","2019-02-28 18:14:48",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  attachedbathroom ,  dressingtable ,  tubelights ,  lights ,  fans ,  curtainrods ,  curtains ,  mirror ,  windowmesh ,  loft ,  wardrobewithmirror ,  wardrobewithoutmirror "," bed , wardrobe , attachedbathroom , dressingtable , tubelights , lights , fans , curtainrods , curtains , mirror , windowmesh , loft , wardrobewithmirror ",0,,0,0,6,0,
586,1617,179,444,6500,0,0,13000,0,2018-03-12,2018-04-11,NULL,1,NULL,"2018-03-11 15:31:02","2019-02-14 13:14:15",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,NULL,NULL,0,,,,NULL,"  partialpowerbackup ,  gymnasium ,  tenniscourt ,  badmintoncourt ,  clubhouse ,  gaspipeline ,  security ,  kitchen ,  sofa ,  tv ,  washingmachine ,  callingbell ,  balcony ,  lights ,  fans ,  curtainrods ,  curtains ,  washbasin ,  gaspoint ,  hob ,  bed ,  attachedbathroom ,  wardrobewithmirror ,  showercubical ,  washbasinwithoutcabinet ,  clothhanger ,  commode ,  geyser ,  healthfaucet ,  sharedbathroom ,  windowmesh ,  livingroom ,  fridge "," bed , attachedbathroom , curtainrods , curtains , wardrobewithmirror ",0,,0,0,3,0,
587,1621,185,466,7500,0,15000,0,0,2018-03-14,2019-02-13,NULL,1554,NULL,"2018-03-11 20:11:02","2019-01-29 18:09:34",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  mirror ,  partialpowerbackup ,  terracewalkway ,  tabletennis ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  cricketcourt ,  clubhouse ,  gaspipeline ,  atm ,  saloon ,  supermarket ,  security ,  openlawns ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  showercubical ,  washbasinwithcabinet ,  storageunit ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  kitchen ,  livingroom ,  sofa ,  tv ,"," bed , wardrobe , sharedbathroom , tubelights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror , showercubical , washbasinwithcabinet , mirror , towelrod , commode , geyser , healthfaucet ",0,,0,0,7,0,
588,1622,185,466,7500,0,15000,0,0,2018-03-14,2019-02-13,NULL,1554,NULL,"2018-03-11 20:12:50","2019-01-29 18:09:49",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"  bed ,  wardrobe ,  mirror ,  partialpowerbackup ,  terracewalkway ,  tabletennis ,  swimmingpool ,  gymnasium ,  joggingtrack ,  playarea ,  tenniscourt ,  badmintoncourt ,  basketballcourt ,  cricketcourt ,  clubhouse ,  gaspipeline ,  atm ,  saloon ,  supermarket ,  security ,  openlawns ,  washbasin ,  kitchencabinets ,  gaspoint ,  chimney ,  hob ,  showercubical ,  washbasinwithcabinet ,  storageunit ,  towelrod ,  commode ,  geyser ,  healthfaucet ,  kitchen ,  livingroom ,  sofa ,  tv ,"," bed , wardrobe , sharedbathroom , tubelights , fans , curtainrods , curtains , windowmesh , wardrobewithmirror , showercubical , washbasinwithcabinet , mirror , towelrod , commode , geyser , healthfaucet ",0,,0,0,7,0,
